ID,DEM,Latitude,Longitude
2431,1,44.995129,-93.593836
3303,1,44.841713,-93.459829
3509,1,44.841713,-93.459829
3862,1,45.176914,-93.397481
4025,1,44.995129,-93.593836
4338,1,45.176914,-93.397481
5748,1,44.995129,-93.593836
6414,1,44.995129,-93.593836
8104,1,45.176914,-93.397481
8258,1,44.841713,-93.459829
8324,1,44.841713,-93.459829
9167,1,44.995129,-93.593836
9419,1,44.995129,-93.593836
9464,1,45.176914,-93.397481
629,1,45.061416,-92.84736
794,1,45.080265,-93.08752
1149,1,45.061416,-92.84736
1489,1,45.061416,-92.84736
1742,1,45.080265,-93.08752
3218,1,44.932929,-93.118968
5772,1,45.061416,-92.84736
6422,1,45.080265,-93.08752
6614,1,45.061416,-92.84736
7601,1,45.061416,-92.84736
7832,1,45.061416,-92.84736
9060,1,45.061416,-92.84736
9253,1,45.061416,-92.84736
9771,1,45.061416,-92.84736
9804,1,45.080265,-93.08752
9844,1,45.080265,-93.08752
41,1,45.06295,-93.381362
864,1,45.06295,-93.381362
2119,1,45.06295,-93.381362
2254,1,45.06295,-93.381362
2371,1,44.971871,-93.302471
3532,1,45.086077,-93.263282
3734,1,45.06295,-93.381362
4878,1,45.06295,-93.381362
5213,1,44.971871,-93.302471
5480,1,45.086077,-93.263282
5483,1,45.086077,-93.263282
6795,1,45.06295,-93.381362
7354,1,45.086077,-93.263282
9370,1,45.06295,-93.381362
9526,1,45.063923,-93.302227
213,1,38.674601,-90.374716
1688,1,38.674601,-90.374716
1932,1,38.674601,-90.374716
2793,1,38.645901,-90.326365
3089,1,38.645901,-90.326365
3329,1,38.674601,-90.374716
4396,1,38.674601,-90.374716
4414,1,38.674601,-90.374716
4712,1,38.674601,-90.374716
6211,1,38.724651,-90.389516
7851,1,38.674601,-90.374716
7971,1,38.674601,-90.374716
8885,1,38.589302,-90.348116
9263,1,38.645901,-90.326365
9297,1,38.658004,-90.247592
1782,1,39.08833,-94.538131
2494,1,38.944006,-94.288086
2825,1,38.944006,-94.288086
4166,1,39.075554,-94.451179
4686,1,39.066654,-94.575933
4940,1,38.876107,-94.527063
4967,1,38.865864,-94.405809
5554,1,38.865864,-94.405809
6424,1,38.865864,-94.405809
6442,1,38.944006,-94.288086
7485,1,38.876107,-94.527063
9975,1,38.944006,-94.288086
115,1,34.236389,-90.47941
119,1,34.343102,-89.956497
219,1,34.236389,-90.47941
489,1,33.786016,-89.845462
2657,1,33.518425,-89.995978
2701,1,34.236389,-90.47941
3065,1,33.786016,-89.845462
3861,1,33.126082,-90.057116
3870,1,34.343102,-89.956497
4269,1,34.692892,-90.338981
5117,1,31.527752,-91.307025
5289,1,31.527752,-91.307025
5648,1,33.758855,-90.725595
5823,1,34.692892,-90.338981
6822,1,31.965088,-90.375733
6843,1,33.758855,-90.725595
7205,1,33.126082,-90.057116
7337,1,31.527752,-91.307025
7811,1,32.406956,-90.46141
8282,1,34.692892,-90.338981
8330,1,33.518425,-89.995978
8529,1,33.786016,-89.845462
9058,1,34.692892,-90.338981
9501,1,31.527752,-91.307025
9559,1,33.786016,-89.845462
229,1,35.283599,-80.763757
1140,1,35.283599,-80.763757
2139,1,35.283599,-80.763757
3871,1,35.401071,-80.869457
5224,1,35.283599,-80.763757
6852,1,35.283599,-80.763757
7239,1,35.283599,-80.763757
8310,1,35.283599,-80.763757
371,1,35.114887,-80.704991
1680,1,35.114887,-80.704991
1735,1,35.349898,-81.221463
1830,1,35.169586,-80.79076
2008,1,35.349898,-81.221463
2827,1,35.114887,-80.704991
3009,1,35.169586,-80.79076
3486,1,35.114887,-80.704991
3605,1,35.114887,-80.704991
4428,1,35.169586,-80.79076
4524,1,35.349898,-81.221463
4548,1,35.169586,-80.79076
4726,1,35.349898,-81.221463
5019,1,35.169586,-80.79076
5098,1,35.349898,-81.221463
5872,1,35.349898,-81.221463
5995,1,35.114887,-80.704991
6398,1,35.114887,-80.704991
7430,1,35.114887,-80.704991
7506,1,35.114887,-80.704991
7584,1,35.114887,-80.704991
7772,1,35.169586,-80.79076
7843,1,35.114887,-80.704991
7919,1,35.114887,-80.704991
8895,1,35.114887,-80.704991
9007,1,35.349898,-81.221463
9187,1,35.169586,-80.79076
9331,1,35.114887,-80.704991
9367,1,35.114887,-80.704991
9921,1,35.114887,-80.704991
,1,,
3410,1,35.957366,-78.821694
3779,1,36.06984,-79.198764
3933,1,36.06984,-79.198764
6242,1,36.029833,-79.49161
6255,1,35.946263,-79.136862
7346,1,35.972114,-79.347527
7490,1,35.946263,-79.136862
7508,1,36.06984,-79.198764
8073,1,35.946263,-79.136862
2488,1,39.844063,-75.022163
2531,1,39.844063,-75.022163
5101,1,39.844063,-75.022163
5561,1,40.00706,-75.02823
7408,1,40.00706,-75.02823
3498,1,40.717934,-74.286158
3926,1,40.692651,-74.269841
5630,1,40.654802,-74.304792
6862,1,40.650152,-74.25879
7244,1,40.717934,-74.286158
8498,1,40.650152,-74.25879
759,1,40.883548,-74.214388
836,1,40.74055,-74.334443
993,1,40.74093,-74.38376
1246,1,40.74055,-74.334443
1963,1,40.883548,-74.214388
2262,1,40.948689,-74.241168
2570,1,40.998797,-74.426148
2811,1,40.883548,-74.214388
3544,1,40.74055,-74.334443
3730,1,40.998797,-74.426148
4295,1,40.883548,-74.214388
4676,1,40.74055,-74.334443
4786,1,40.883548,-74.214388
4873,1,40.74093,-74.38376
6170,1,40.883548,-74.214388
7334,1,40.74093,-74.38376
7804,1,40.998797,-74.426148
7806,1,40.998797,-74.426148
7936,1,40.883548,-74.214388
8083,1,40.74093,-74.38376
8683,1,40.74093,-74.38376
9120,1,40.883548,-74.214388
1636,1,40.440604,-74.560249
4575,1,40.32863,-74.813557
9014,1,40.440604,-74.560249
107,1,40.370684,-74.008432
199,1,40.423057,-74.176036
1461,1,40.583203,-74.234839
2621,1,40.583203,-74.234839
5078,1,40.423057,-74.176036
5350,1,40.370684,-74.008432
5576,1,40.370684,-74.008432
7429,1,40.423057,-74.176036
7690,1,40.583203,-74.234839
8725,1,40.583203,-74.234839
9110,1,40.423057,-74.176036
9935,1,40.423057,-74.176036
5141,1,40.670858,-74.109486
166,1,40.872898,-74.170138
1051,1,40.872898,-74.170138
1470,1,40.872898,-74.170138
2816,1,40.872898,-74.170138
7077,1,40.872898,-74.170138
7751,1,40.872898,-74.170138
9814,1,40.872898,-74.170138
35,1,34.600841,-105.205826
668,1,34.600841,-105.205826
734,1,35.140444,-106.638281
876,1,34.600841,-105.205826
1053,1,33.347226,-105.680284
1340,1,34.94103,-106.055796
1418,1,34.752146,-106.16066
1428,1,34.600841,-105.205826
1509,1,34.600841,-105.205826
1606,1,34.600841,-105.205826
1692,1,34.600841,-105.205826
1811,1,33.347226,-105.680284
1823,1,33.637061,-104.377926
1865,1,33.637061,-104.377926
1877,1,34.852639,-104.589897
2188,1,33.347226,-105.680284
2216,1,33.347226,-105.680284
2313,1,33.347226,-105.680284
2472,1,33.637061,-104.377926
2755,1,35.143913,-106.48746
3266,1,34.752146,-106.16066
3350,1,33.637061,-104.377926
3431,1,33.347226,-105.680284
3567,1,34.752146,-106.16066
4858,1,34.600841,-105.205826
4870,1,35.186754,-106.665199
4935,1,33.637061,-104.377926
4937,1,33.501389,-105.612793
5186,1,33.637061,-104.377926
6427,1,33.347226,-105.680284
6696,1,33.347226,-105.680284
7192,1,34.600841,-105.205826
7292,1,35.143913,-106.48746
7623,1,35.140444,-106.638281
7626,1,33.501389,-105.612793
7682,1,33.347226,-105.680284
7719,1,34.600841,-105.205826
8182,1,34.600841,-105.205826
8843,1,33.347226,-105.680284
8988,1,34.600841,-105.205826
9019,1,35.140444,-106.638281
9341,1,34.600841,-105.205826
9498,1,35.108194,-106.578147
,1,,
,1,,
,1,,
,1,,
,1,,
971,1,40.904538,-73.806277
1578,1,41.04093,-73.71457
2832,1,41.04093,-73.71457
3619,1,41.04093,-73.71457
6311,1,41.04093,-73.71457
6589,1,41.04093,-73.71457
8256,1,41.04093,-73.71457
8836,1,41.04093,-73.71457
9204,1,41.04093,-73.71457
9824,1,41.04093,-73.71457
589,1,42.845579,-73.702433
1960,1,42.90285,-73.68734
3912,1,42.618248,-74.028108
3999,1,42.782276,-73.944818
4891,1,42.880035,-73.991321
5151,1,42.752928,-73.779714
5173,1,42.736277,-73.720318
5864,1,42.736277,-73.720318
5958,1,42.845579,-73.702433
6512,1,42.736277,-73.720318
6985,1,42.983588,-73.882538
7169,1,42.618248,-74.028108
7187,1,42.880035,-73.991321
7561,1,42.782276,-73.944818
8646,1,42.736277,-73.720318
8872,1,42.736277,-73.720318
1635,1,43.170805,-78.989515
2649,1,43.170805,-78.989515
2970,1,42.882957,-78.864898
3450,1,42.882957,-78.864898
5610,1,42.882957,-78.864898
8092,1,42.882957,-78.864898
8463,1,42.882957,-78.864898
9098,1,42.882957,-78.864898
3239,1,40.601475,-73.76191
,1,,
,1,,
,1,,
3058,1,40.62251,-73.966109
6514,1,40.62251,-73.966109
8332,1,40.62251,-73.966109
92,1,41.501001,-81.469427
988,1,41.501001,-81.469427
4801,1,41.501001,-81.469427
6527,1,41.501001,-81.469427
9057,1,41.501001,-81.469427
4503,1,40.034713,-82.872611
4813,1,39.987146,-83.042824
5543,1,40.034713,-82.872611
5776,1,39.99562,-82.81129
7109,1,40.034713,-82.872611
7331,1,40.118363,-83.027626
7622,1,40.034713,-82.872611
8023,1,39.987146,-83.042824
8378,1,39.99562,-82.81129
8921,1,40.023112,-83.076127
8945,1,40.034713,-82.872611
760,1,46.142206,-123.795996
826,1,45.548317,-122.827561
2665,1,45.548317,-122.827561
3167,1,45.52369,-122.642655
3338,1,46.142206,-123.795996
3357,1,46.142206,-123.795996
4346,1,45.52369,-122.642655
5209,1,46.142206,-123.795996
5395,1,46.142206,-123.795996
6129,1,45.548317,-122.827561
6550,1,46.142206,-123.795996
7457,1,45.52369,-122.642655
7585,1,45.52369,-122.642655
7764,1,45.498473,-122.778659
7801,1,45.52369,-122.642655
8219,1,45.52369,-122.642655
9630,1,45.548317,-122.827561
7615,1,45.547173,-122.500053
843,1,40.096485,-74.983219
,1,,
,1,,
276,1,39.890962,-75.327282
1525,1,39.890962,-75.327282
4448,1,39.918804,-75.399118
4455,1,39.890962,-75.327282
6583,1,39.890962,-75.327282
807,1,39.968862,-75.829163
226,1,41.984598,-71.51939
2105,1,41.742501,-71.320395
2807,1,41.742501,-71.320395
5383,1,41.984598,-71.51939
5795,1,41.742501,-71.320395
8439,1,41.742501,-71.320395
396,1,32.882332,-81.132412
655,1,32.797222,-81.079803
719,1,33.618408,-80.21155
1187,1,32.797222,-81.079803
2020,1,32.797222,-81.079803
2376,1,33.618408,-80.21155
2384,1,32.948519,-80.190585
2835,1,33.618408,-80.21155
2893,1,33.618408,-80.21155
2998,1,32.797222,-81.079803
3033,1,33.84642,-80.733782
3097,1,33.618408,-80.21155
3383,1,33.618408,-80.21155
3623,1,33.45128,-79.5609
3780,1,33.663869,-79.837756
3821,1,33.618408,-80.21155
3982,1,32.797222,-81.079803
4192,1,33.45128,-79.5609
4733,1,33.618408,-80.21155
4752,1,32.244037,-81.074835
5134,1,32.797222,-81.079803
5736,1,32.882332,-81.132412
6446,1,32.882332,-81.132412
6468,1,33.663869,-79.837756
6483,1,32.882332,-81.132412
6838,1,33.84642,-80.733782
7043,1,32.797222,-81.079803
7423,1,33.618408,-80.21155
8841,1,33.84642,-80.733782
9008,1,33.84642,-80.733782
9254,1,33.82516,-80.10924
9345,1,32.797222,-81.079803
9375,1,32.882332,-81.132412
9418,1,32.797222,-81.079803
9438,1,33.45128,-79.5609
9583,1,32.797222,-81.079803
9596,1,33.098848,-81.206789
908,1,35.234976,-89.843594
977,1,35.234976,-89.843594
1358,1,35.181507,-89.760052
2228,1,35.181507,-89.760052
3302,1,35.234976,-89.843594
3790,1,35.234976,-89.843594
3908,1,35.181507,-89.760052
3928,1,35.320197,-89.892286
4794,1,35.320197,-89.892286
5512,1,35.320197,-89.892286
5652,1,35.181507,-89.760052
6085,1,35.181507,-89.760052
6088,1,35.320197,-89.892286
6748,1,35.181507,-89.760052
6990,1,35.181507,-89.760052
7270,1,35.234976,-89.843594
7649,1,35.181507,-89.760052
8486,1,35.181507,-89.760052
8817,1,35.181507,-89.760052
9796,1,35.234976,-89.843594
1736,1,31.814873,-106.561208
2134,1,31.814873,-106.561208
3496,1,31.809457,-106.464242
3782,1,31.814873,-106.561208
3922,1,31.814873,-106.561208
5617,1,31.809457,-106.464242
5763,1,31.814873,-106.561208
5793,1,31.814873,-106.561208
6504,1,31.814873,-106.561208
7258,1,31.809457,-106.464242
8118,1,31.809457,-106.464242
8839,1,31.814873,-106.561208
9299,1,31.809457,-106.464242
9356,1,31.814873,-106.561208
63,1,29.825715,-95.286149
885,1,29.830024,-95.474409
1171,1,29.825715,-95.286149
1296,1,30.00824,-95.438996
1320,1,29.825715,-95.286149
1772,1,29.825715,-95.286149
5832,1,29.800187,-95.328888
6643,1,29.800187,-95.328888
6723,1,30.00824,-95.438996
7365,1,29.825715,-95.286149
,1,,
1515,1,29.714385,-95.200011
2221,1,29.798249,-95.416933
3691,1,29.798249,-95.416933
3777,1,29.798249,-95.416933
3853,1,29.714385,-95.200011
4717,1,29.798249,-95.416933
6920,1,29.798249,-95.416933
7308,1,29.714385,-95.200011
7565,1,29.798249,-95.416933
8585,1,29.798249,-95.416933
8780,1,29.798249,-95.416933
5448,1,32.580136,-96.748525
9980,1,32.636077,-96.964622
1945,1,32.838526,-96.699475
4459,1,32.838526,-96.699475
7720,1,32.838526,-96.699475
9907,1,32.838526,-96.699475
559,1,32.707831,-97.338265
1312,1,32.781246,-96.878831
1436,1,32.781246,-96.878831
2676,1,32.781246,-96.878831
4148,1,32.781246,-96.878831
5379,1,32.781246,-96.878831
5450,1,32.776671,-97.009389
6209,1,32.707831,-97.338265
6294,1,32.816503,-97.359532
6910,1,32.781246,-96.878831
7744,1,32.781246,-96.878831
8567,1,32.781246,-96.878831
8802,1,32.781246,-96.878831
2152,1,29.996599,-97.83354
2813,1,29.422404,-98.525943
4030,1,29.422404,-98.525943
5299,1,29.422404,-98.525943
5362,1,29.996599,-97.83354
5409,1,29.996599,-97.83354
5945,1,29.996599,-97.83354
5976,1,29.996599,-97.83354
6063,1,29.996599,-97.83354
6180,1,29.996599,-97.83354
7938,1,29.996599,-97.83354
8808,1,29.996599,-97.83354
8965,1,29.996599,-97.83354
8983,1,29.996599,-97.83354
2341,1,30.2971,-97.818113
2890,1,30.2971,-97.818113
3158,1,30.427124,-97.843801
8090,1,30.2971,-97.818113
8819,1,30.427124,-97.843801
9934,1,30.427124,-97.843801
145,1,29.66763,-95.629314
3248,1,29.66763,-95.629314
4310,1,29.66763,-95.629314
7038,1,29.66763,-95.629314
7396,1,29.66763,-95.629314
225,1,29.620736,-95.48615
905,1,29.620736,-95.48615
1531,1,29.620736,-95.48615
2268,1,29.65833,-95.381407
4695,1,29.67543,-95.391466
5086,1,29.67543,-95.391466
5957,1,29.65833,-95.381407
6590,1,29.67543,-95.391466
6656,1,29.620736,-95.48615
6765,1,29.65833,-95.381407
7140,1,29.65833,-95.381407
7953,1,29.620736,-95.48615
8777,1,29.620736,-95.48615
8806,1,29.620736,-95.48615
704,1,38.853231,-77.305097
812,1,38.879466,-77.378858
948,1,38.853231,-77.305097
987,1,38.879466,-77.378858
1908,1,38.853231,-77.305097
2003,1,38.853231,-77.305097
2596,1,38.879466,-77.378858
2735,1,38.853231,-77.305097
4750,1,38.853231,-77.305097
5606,1,38.853231,-77.305097
6149,1,38.853231,-77.305097
8293,1,38.853231,-77.305097
909,1,36.948097,-76.256311
1244,1,36.948097,-76.256311
3877,1,36.948097,-76.256311
3914,1,36.948097,-76.256311
4306,1,37.060646,-76.371616
6676,1,36.948097,-76.256311
8712,1,37.060646,-76.371616
9150,1,36.948097,-76.256311
9992,1,36.948097,-76.256311
597,1,37.501495,-77.271789
1438,1,36.973687,-77.12993
1712,1,37.501495,-77.271789
1942,1,36.595815,-77.59207
3875,1,36.595815,-77.59207
7352,1,36.595815,-77.59207
7798,1,37.286676,-77.296596
7799,1,36.595815,-77.59207
9182,1,36.858078,-77.894632
624,1,38.756803,-77.09147
1998,1,38.756803,-77.09147
3827,1,38.756803,-77.09147
5684,1,38.872056,-77.155258
6423,1,38.756803,-77.09147
7416,1,38.756803,-77.09147
8527,1,38.756803,-77.09147
9052,1,38.72136,-77.106542
9718,1,38.872056,-77.155258
9789,1,38.756803,-77.09147
,1,,
3872,1,47.615471,-122.207221
4303,1,47.615471,-122.207221
451,1,47.128485,-122.373631
510,1,47.22605,-122.539435
563,1,47.128485,-122.373631
757,1,47.104227,-122.870043
851,1,47.104227,-122.870043
1890,1,47.104227,-122.870043
2321,1,47.209131,-122.397929
2931,1,47.104227,-122.870043
3808,1,47.104227,-122.870043
4920,1,47.209131,-122.397929
5120,1,47.104227,-122.870043
5304,1,47.209131,-122.397929
5877,1,47.209131,-122.397929
5979,1,47.209131,-122.397929
6156,1,47.209131,-122.397929
6711,1,47.209131,-122.397929
7266,1,47.026418,-122.796695
8588,1,47.209131,-122.397929
9003,1,47.104227,-122.870043
9411,1,47.104227,-122.870043
9820,1,47.209131,-122.397929
9882,1,47.104227,-122.870043
9993,1,47.209131,-122.397929
945,1,48.688554,-122.186966
8047,1,48.17399,-122.52821
9817,1,48.47566,-122.32544
6,1,47.2362,-124.21296
335,1,47.834483,-122.547078
802,1,47.2362,-124.21296
900,1,47.834483,-122.547078
1453,1,47.247871,-122.472793
1589,1,47.265371,-122.457087
1604,1,47.834483,-122.547078
2515,1,47.369501,-122.715346
2870,1,47.2362,-124.21296
3430,1,47.2362,-124.21296
4479,1,47.834483,-122.547078
4495,1,47.265371,-122.457087
4499,1,47.265371,-122.457087
4810,1,47.2362,-124.21296
5347,1,47.834483,-122.547078
5529,1,47.265371,-122.457087
5829,1,47.265371,-122.457087
6897,1,47.834483,-122.547078
6941,1,47.834483,-122.547078
8098,1,47.2362,-124.21296
8838,1,47.834483,-122.547078
596,1,47.687761,-122.38487
736,1,47.716513,-122.295829
777,1,47.687761,-122.38487
791,1,47.716513,-122.295829
2448,1,47.651371,-122.407349
2777,1,47.687761,-122.38487
3562,1,47.651371,-122.407349
4040,1,47.687761,-122.38487
4155,1,47.651371,-122.407349
5485,1,47.687761,-122.38487
5618,1,47.687761,-122.38487
6531,1,47.687761,-122.38487
6730,1,47.716513,-122.295829
7572,1,47.687761,-122.38487
9130,1,47.687761,-122.38487
9423,1,47.687761,-122.38487
9494,1,47.687761,-122.38487
9514,1,47.716513,-122.295829
9621,1,47.716513,-122.295829
9851,1,47.716513,-122.295829
,1,,
240,1,43.007063,-90.192522
348,1,43.007063,-90.192522
870,1,43.533502,-89.999636
1551,1,43.533502,-89.999636
2023,1,43.00861,-89.73846
2042,1,43.057662,-89.091798
2377,1,43.007063,-90.192522
2719,1,42.931289,-89.168354
3038,1,42.562039,-89.086045
3747,1,42.562039,-89.086045
5345,1,43.007063,-90.192522
5644,1,42.931289,-89.168354
7227,1,43.007063,-90.192522
8286,1,42.690143,-89.922697
8353,1,43.007063,-90.192522
8785,1,43.021252,-89.417973
9082,1,43.00861,-89.73846
9244,1,42.931289,-89.168354
9605,1,43.00861,-89.73846
2937,1,43.074862,-87.907178
5688,1,43.053112,-87.933185
6830,1,43.053112,-87.933185
8127,1,43.071111,-87.973786
10000,1,0,0
10001,1,0,0
10002,1,0,0
10003,1,0,0
10004,1,0,0
10005,1,0,0
10006,1,0,0
10007,1,0,0
10008,1,0,0
10009,1,0,0
10010,1,0,0
10011,1,0,0
10012,1,0,0
10013,1,0,0
10014,1,0,0
10015,1,0,0
10016,1,0,0
10017,1,0,0
10018,1,0,0
10019,1,0,0
10020,1,0,0
10021,1,0,0
10022,1,0,0
10023,1,0,0
10024,1,0,0
10025,1,0,0
10026,1,0,0
10027,1,0,0
10028,1,0,0
10029,1,0,0
10030,1,0,0
10031,1,0,0
10032,1,0,0
10033,1,0,0
10034,1,0,0
10035,1,0,0
10036,1,0,0
10037,1,0,0
10038,1,0,0
10039,1,0,0
10040,1,0,0
10041,1,0,0
10042,1,0,0
10043,1,0,0
10044,1,0,0
10045,1,0,0
10046,1,0,0
10047,1,0,0
10048,1,0,0
10049,1,0,0
10050,1,0,0
10051,1,0,0
10052,1,0,0
10053,1,0,0
10054,1,0,0
10055,1,0,0
10056,1,0,0
10057,1,0,0
10058,1,0,0
10059,1,0,0
10060,1,0,0
10061,1,0,0
10062,1,0,0
10063,1,0,0
10064,1,0,0
10065,1,0,0
10066,1,0,0
10067,1,0,0
10068,1,0,0
10069,1,0,0
10070,1,0,0
10071,1,0,0
10072,1,0,0
10073,1,0,0
10074,1,0,0
10075,1,0,0
10076,1,0,0
10077,1,0,0
10078,1,0,0
10079,1,0,0
10080,1,0,0
10081,1,0,0
10082,1,0,0
10083,1,0,0
10084,1,0,0
10085,1,0,0
10086,1,0,0
10087,1,0,0
10088,1,0,0
10089,1,0,0
10090,1,0,0
10091,1,0,0
10092,1,0,0
10093,1,0,0
10094,1,0,0
10095,1,0,0
10096,1,0,0
10097,1,0,0
10098,1,0,0
10099,1,0,0
10100,1,0,0
10101,1,0,0
10102,1,0,0
10103,1,0,0
10104,1,0,0
10105,1,0,0
10106,1,0,0
10107,1,0,0
10108,1,0,0
10109,1,0,0
10110,1,0,0
10111,1,0,0
10112,1,0,0
10113,1,0,0
10114,1,0,0
10115,1,0,0
10116,1,0,0
10117,1,0,0
10118,1,0,0
10119,1,0,0
10120,1,0,0
10121,1,0,0
10122,1,0,0
10123,1,0,0
10124,1,0,0
10125,1,0,0
10126,1,0,0
10127,1,0,0
10128,1,0,0
10129,1,0,0
10130,1,0,0
10131,1,0,0
10132,1,0,0
10133,1,0,0
10134,1,0,0
10135,1,0,0
10136,1,0,0
10137,1,0,0
10138,1,0,0
10139,1,0,0
10140,1,0,0
10141,1,0,0
10142,1,0,0
10143,1,0,0
10144,1,0,0
10145,1,0,0
10146,1,0,0
10147,1,0,0
10148,1,0,0
10149,1,0,0
10150,1,0,0
10151,1,0,0
10152,1,0,0
10153,1,0,0
10154,1,0,0
10155,1,0,0
10156,1,0,0
10157,1,0,0
10158,1,0,0
10159,1,0,0
10160,1,0,0
10161,1,0,0
10162,1,0,0
10163,1,0,0
10164,1,0,0
10165,1,0,0
10166,1,0,0
10167,1,0,0
10168,1,0,0
10169,1,0,0
10170,1,0,0
10171,1,0,0
10172,1,0,0
10173,1,0,0
10174,1,0,0
10175,1,0,0
10176,1,0,0
10177,1,0,0
10178,1,0,0
10179,1,0,0
10180,1,0,0
10181,1,0,0
10182,1,0,0
10183,1,0,0
10184,1,0,0
10185,1,0,0
10186,1,0,0
10187,1,0,0
10188,1,0,0
10189,1,0,0
10190,1,0,0
10191,1,0,0
10192,1,0,0
10193,1,0,0
10194,1,0,0
10195,1,0,0
10196,1,0,0
10197,1,0,0
10198,1,0,0
10199,1,0,0
10200,1,0,0
10201,1,0,0
10202,1,0,0
10203,1,0,0
10204,1,0,0
10205,1,0,0
10206,1,0,0
10207,1,0,0
10208,1,0,0
10209,1,0,0
10210,1,0,0
10211,1,0,0
10212,1,0,0
10213,1,0,0
10214,1,0,0
10215,1,0,0
10216,1,0,0
10217,1,0,0
10218,1,0,0
10219,1,0,0
10220,1,0,0
10221,1,0,0
10222,1,0,0
10223,1,0,0
10224,1,0,0
10225,1,0,0
10226,1,0,0
10227,1,0,0
10228,1,0,0
10229,1,0,0
10230,1,0,0
10231,1,0,0
10232,1,0,0
10233,1,0,0
10234,1,0,0
10235,1,0,0
10236,1,0,0
10237,1,0,0
10238,1,0,0
10239,1,0,0
10240,1,0,0
10241,1,0,0
10242,1,0,0
10243,1,0,0
10244,1,0,0
10245,1,0,0
10246,1,0,0
10247,1,0,0
10248,1,0,0
10249,1,0,0
10250,1,0,0
10251,1,0,0
10252,1,0,0
10253,1,0,0
10254,1,0,0
10255,1,0,0
10256,1,0,0
10257,1,0,0
10258,1,0,0
10259,1,0,0
10260,1,0,0
10261,1,0,0
10262,1,0,0
10263,1,0,0
10264,1,0,0
10265,1,0,0
10266,1,0,0
10267,1,0,0
10268,1,0,0
10269,1,0,0
10270,1,0,0
10271,1,0,0
10272,1,0,0
10273,1,0,0
10274,1,0,0
10275,1,0,0
10276,1,0,0
10277,1,0,0
10278,1,0,0
10279,1,0,0
10280,1,0,0
10281,1,0,0
10282,1,0,0
10283,1,0,0
10284,1,0,0
10285,1,0,0
10286,1,0,0
10287,1,0,0
10288,1,0,0
10289,1,0,0
10290,1,0,0
10291,1,0,0
10292,1,0,0
10293,1,0,0
10294,1,0,0
10295,1,0,0
10296,1,0,0
10297,1,0,0
10298,1,0,0
10299,1,0,0
10300,1,0,0
10301,1,0,0
10302,1,0,0
10303,1,0,0
10304,1,0,0
10305,1,0,0
10306,1,0,0
10307,1,0,0
10308,1,0,0
10309,1,0,0
10310,1,0,0
10311,1,0,0
10312,1,0,0
10313,1,0,0
10314,1,0,0
10315,1,0,0
10316,1,0,0
10317,1,0,0
10318,1,0,0
10319,1,0,0
10320,1,0,0
10321,1,0,0
10322,1,0,0
10323,1,0,0
10324,1,0,0
10325,1,0,0
10326,1,0,0
10327,1,0,0
10328,1,0,0
10329,1,0,0
10330,1,0,0
10331,1,0,0
10332,1,0,0
10333,1,0,0
10334,1,0,0
10335,1,0,0
10336,1,0,0
10337,1,0,0
10338,1,0,0
10339,1,0,0
10340,1,0,0
10341,1,0,0
10342,1,0,0
10343,1,0,0
10344,1,0,0
10345,1,0,0
10346,1,0,0
10347,1,0,0
10348,1,0,0
10349,1,0,0
10350,1,0,0
10351,1,0,0
10352,1,0,0
10353,1,0,0
10354,1,0,0
10355,1,0,0
10356,1,0,0
10357,1,0,0
10358,1,0,0
10359,1,0,0
10360,1,0,0
10361,1,0,0
10362,1,0,0
10363,1,0,0
10364,1,0,0
10365,1,0,0
10366,1,0,0
10367,1,0,0
10368,1,0,0
10369,1,0,0
10370,1,0,0
10371,1,0,0
10372,1,0,0
10373,1,0,0
10374,1,0,0
10375,1,0,0
10376,1,0,0
10377,1,0,0
10378,1,0,0
10379,1,0,0
10380,1,0,0
10381,1,0,0
10382,1,0,0
10383,1,0,0
10384,1,0,0
10385,1,0,0
10386,1,0,0
10387,1,0,0
10388,1,0,0
10389,1,0,0
10390,1,0,0
10391,1,0,0
10392,1,0,0
10393,1,0,0
10394,1,0,0
10395,1,0,0
10396,1,0,0
10397,1,0,0
10398,1,0,0
10399,1,0,0
10400,1,0,0
10401,1,0,0
10402,1,0,0
10403,1,0,0
10404,1,0,0
10405,1,0,0
10406,1,0,0
10407,1,0,0
10408,1,0,0
10409,1,0,0
10410,1,0,0
10411,1,0,0
10412,1,0,0
10413,1,0,0
10414,1,0,0
10415,1,0,0
10416,1,0,0
10417,1,0,0
10418,1,0,0
10419,1,0,0
10420,1,0,0
10421,1,0,0
10422,1,0,0
10423,1,0,0
10424,1,0,0
10425,1,0,0
10426,1,0,0
10427,1,0,0
10428,1,0,0
10429,1,0,0
10430,1,0,0
10431,1,0,0
10432,1,0,0
10433,1,0,0
10434,1,0,0
10435,1,0,0
10436,1,0,0
10437,1,0,0
10438,1,0,0
10439,1,0,0
10440,1,0,0
10441,1,0,0
10442,1,0,0
10443,1,0,0
10444,1,0,0
10445,1,0,0
10446,1,0,0
10447,1,0,0
10448,1,0,0
10449,1,0,0
10450,1,0,0
10451,1,0,0
10452,1,0,0
10453,1,0,0
10454,1,0,0
10455,1,0,0
10456,1,0,0
10457,1,0,0
10458,1,0,0
10459,1,0,0
10460,1,0,0
10461,1,0,0
10462,1,0,0
10463,1,0,0
10464,1,0,0
10465,1,0,0
10466,1,0,0
10467,1,0,0
