,District,DEM,STATE ABBREVIATION,DISTRICT,stusps,st,GEOID,state,R_polls_2022,D_polls_2022,O_polls_2022,polls_2022_D_lead,R_2020,D_2020,D_lead_2020,polls,mean_polls_2022_D_lead_final,HHINC21,HHINC19,med_HHINC19,med_HHINC21,HHINC_change,battleground,agriculture,mining,manufacturing,education,healthcare,school_yrs,perc_male,med_age,perc_white
238,OR-6,1,OR,06,OR,41,5001600US4106,Oregon,44.333333333333336,42.0,2.0,-2.3333333333333357,,,,-2.3333333333333357,-14.108333333333334,73192.0,68757.0,68757.0,73192.0,-4435.0,1.0,0.0,0.0,0.0,0.0,0.0,13.932923155186188,0.49960594162143507,40.28,0.7468025271694954
239,PA-17,1,PA,17,PA,42,5001600US4217,Pennsylvania,42.5,45.0,,2.5,48.81,51.1,2.289999999999999,2.5,-0.22509803921568636,79300.0,70857.0,62078.0,66600.0,-8443.0,1.0,0.00011932996,0.0036306141018183,0.0827075968437225,0.0253069017466923,0.1722945660118435,14.390442371788469,0.49380337387039247,42.6,0.843653305732084
240,PA-7,1,PA,07,PA,42,5001600US4207,Pennsylvania,46.5,45.0,,-1.5,48.07,51.79,3.719999999999999,-1.5,-0.22509803921568636,73022.0,69105.0,62078.0,66600.0,-3917.0,1.0,8.1863203e-05,0.0003368985809328,0.1054114728135439,0.0404876528244381,0.2119942191981814,13.41274025457795,0.4922522198398726,40.8,0.6776248870735414
241,PA-8,1,PA,08,PA,42,5001600US4208,Pennsylvania,45.050000000000004,47.76666666666667,,2.7166666666666686,48.16,51.71,3.5500000000000043,2.7166666666666686,-0.22509803921568636,62752.0,56149.0,62078.0,66600.0,-6603.0,1.0,0.00016290594,0.0018298504296171,0.1175574716998288,0.041650881207474,0.1986088590522663,13.081225215369889,0.5022316459797969,42.4,0.7681567787655503
242,RI-2,1,RI,02,RI,44,5001600US4402,Rhode Island,45.37233333333334,39.864999999999995,4.736666666666667,-5.507333333333342,41.54,58.24,16.700000000000003,-5.507333333333342,32.66133333333333,78173.0,74180.0,70416.0,73732.5,-3993.0,1.0,0.00057869614,0.0003002258220314,0.0923216158240764,0.0403868997115221,0.2051238540293351,13.748780227520117,0.4894075278468533,41.2,0.7759762952281456
243,TX-28,1,TX,28,TX,48,5001600US4828,,,,,19.32,38.98,58.3,19.32,19.32,-6.620555555555556,57190.0,53597.0,59567.0,61534.0,-3593.0,1.0,0.00099927594,0.03424464908659,0.0245271390190341,0.009304635563454,0.2317841563896817,12.042536608408124,0.5002064862493063,32.6,0.2858647256959232
244,TX-34,1,TX,34,TX,48,5001600US4834,Texas,27.166666666666668,27.166666666666668,,0.0,41.84,55.43,13.589999999999996,0.0,-6.620555555555556,47015.0,42092.0,59567.0,61534.0,-4923.0,1.0,0.0019790945,0.0221169485549199,0.0380236353916673,0.018943573061568,0.3308954833426222,11.618745118458735,0.5024369845445531,32.7,0.36959090826448937
245,VA-2,0,VA,02,VA,51,5001600US5102,Virginia,39.25,41.75,,2.5,45.81,51.55,5.739999999999995,2.5,1.5754545454545452,79125.0,74704.0,74704.0,79125.0,-4421.0,1.0,0.0012803335,0.0,0.0490695250856037,0.02227184755099,0.1248941917097344,14.148715340307659,0.495604068224113,37.0,0.6194022174039087
246,VA-7,1,VA,07,VA,51,5001600US5107,Virginia,44.0,46.5,,2.5,49.0,50.82,1.8200000000000003,2.5,1.5754545454545452,89823.0,81364.0,74704.0,79125.0,-8459.0,1.0,0.00073455326,0.0008710631520785,0.0305262131504534,0.0134722267364384,0.136038612799428,13.966270919753969,0.489847477230013,40.7,0.643974989157149
247,WA-8,1,WA,08,WA,53,5001600US5308,Washington,42.5,47.5,,5.0,48.15,51.71,3.5600000000000023,5.0,21.068,103625.0,95968.0,75104.5,80659.5,-7657.0,1.0,0.01963019,0.0015413254313269,0.0906722675393608,0.0127756340328997,0.129862094791514,13.92828262630439,0.506123741727521,39.2,0.6771977144842136
248,AK-1,1,AK,01,AK,02,5001600US0201,Alaska,30.420811688311687,45.537275132275134,11.305769230769231,15.116463443963447,,,,15.116463443963447,15.116463443963447,,,,,-3826.370023419204,0.0,0.0,0.0,0.0,0.0,0.0,13.51250019052579,0.4951427447462933,39.06381081057896,0.6087343771744156
249,AZ-4,1,AZ,04,AZ,04,5001600US0404,Arizona,39.0,46.0,,7.0,69.74,30.23,-39.50999999999999,7.0,8.544444444444444,60569.0,55040.0,56117.0,61701.0,-5529.0,0.0,0.0026726879,0.0078929871566156,0.0668501122397256,0.0217040689369154,0.1841850605962859,12.919894500193202,0.509776088810566,48.5,0.7398434223732135
250,CA-26,1,CA,26,CA,06,5001600US0626,California,43.0,47.8,,4.799999999999997,39.42,60.58,21.159999999999997,4.799999999999997,28.53153846153846,95871.0,91602.0,75369.5,83067.5,-4269.0,0.0,0.0027385138,0.0021645021645022,0.0947278626836638,0.0261494184146118,0.1465603150686024,13.233098534531617,0.4972469977705492,38.3,0.515670989393726
251,CA-9,1,CA,09,CA,06,5001600US0609,California,38.0,38.0,,0.0,42.42,57.58,15.159999999999997,0.0,28.53153846153846,82962.0,72237.0,75369.5,83067.5,-10725.0,0.0,0.0047394186,0.0003587838385241,0.0751015589736467,0.0275800608775158,0.1738770644537805,12.53055235440731,0.4981073698190717,35.8,0.3183909737430796
252,CO-7,1,CO,07,CO,08,5001600US0807,Colorado,41.5,44.0,,2.5,37.6,59.12,21.519999999999996,2.5,5.8445833333333335,83096.0,77164.0,77507.0,83308.0,-5932.0,0.0,0.00055374013,0.0042487592119116,0.0589323069771257,0.0169574372086028,0.1227047129438466,13.826117446546613,0.505053464186319,37.2,0.6699091966412898
253,CT-2,1,CT,02,CT,09,5001600US0902,Connecticut,32.5,53.0,3.5,20.5,38.21,0.0,-38.21,20.5,23.598666666666666,83056.0,80280.0,75502.0,80396.0,-2776.0,0.0,0.00045909849,0.0008208124652198,0.1375765164162493,0.0226905954368392,0.1783899091077722,13.788568459876416,0.4963997622484504,42.0,0.790161614446237
254,GA-2,1,GA,02,GA,13,5001600US1302,Georgia,45.0,48.6,,3.6000000000000014,40.88,59.11,18.229999999999997,3.6000000000000014,-3.1321428571428567,44096.0,39728.0,60187.5,65441.0,-4368.0,0.0,0.011162993,0.0011011758478581,0.1427936783999395,0.0149722106695905,0.183579719460093,12.541982822120989,0.48683819464671024,37.5,0.3973833908923933
255,IL-11,1,IL,11,IL,17,5001600US1711,,,,,26.599999999999994,36.7,63.3,26.599999999999994,26.599999999999994,17.79,83236.0,81598.0,64312.0,68009.0,-1638.0,0.0,7.5794116e-05,0.0004961069386068,0.0935919520429959,0.0200372080203955,0.1389237235581892,13.754575704181306,0.4948929205696974,37.7,0.5174203433506286
256,IL-13,1,IL,13,IL,17,5001600US1713,Illinois,36.0,39.0,,3.0,54.46,45.54,-8.920000000000002,3.0,17.79,57985.0,53578.0,64312.0,68009.0,-4407.0,0.0,0.00061566941,0.0011734906802527,0.0804667517860611,0.0261638837583105,0.2196782817451955,13.553567604687396,0.49063410171336586,37.3,0.7771350484363148
257,IL-14,1,IL,14,IL,17,5001600US1714,,,,,1.3400000000000034,49.33,50.67,1.3400000000000034,1.3400000000000034,17.79,103540.0,100011.0,64312.0,68009.0,-3529.0,0.0,0.00084289955,0.0027845789515935,0.1354961066067271,0.0106265553504054,0.1159137432768724,14.121783283235098,0.5003590934824194,40.2,0.7710056110902187
258,IL-6,1,IL,06,IL,17,5001600US1706,,,,,7.390000000000001,45.43,52.82,7.390000000000001,7.390000000000001,17.79,109503.0,105292.0,64312.0,68009.0,-4211.0,0.0,0.00020542687,0.0005187028320661,0.0877378136932412,0.0313763856683948,0.135558619839613,14.929415355398806,0.4995518228082412,40.6,0.7212165491417009
259,KS-3,1,KS,03,KS,20,5001600US2003,Kansas,43.5,50.0,2.0,6.5,43.56,53.62,10.059999999999995,6.5,-16.529999999999998,85228.0,81792.0,57317.0,58983.0,-3436.0,0.0,4.3177581e-05,0.0005565110594579,0.0816847892574176,0.0159733066591826,0.1339800375644965,14.644540715177326,0.495840075554856,37.6,0.7126220683141823
260,MD-6,1,MD,06,MD,24,5001600US2406,Maryland,40.666666666666664,43.166666666666664,,2.5,39.19,58.82,19.630000000000003,2.5,27.725,87067.0,88592.0,88399.5,88443.5,1525.0,0.0,0.00059433066,0.0016184598440637,0.0622200433827825,0.0192469125024344,0.1544185296863143,13.948000753135824,0.49582770775893537,39.8,0.5498294330052502
261,MI-3,1,MI,03,MI,26,5001600US2603,Michigan,36.0,41.5,,5.5,52.96,47.04,-5.920000000000002,5.5,3.6328205128205147,69607.0,64919.0,61379.0,65832.0,-4688.0,0.0,0.0019916357,0.000508166969147,0.2013004024303638,0.0277976801073148,0.1688187485204766,13.754560135887225,0.4983869348326957,38.2,0.7867424802891627
262,MI-8,1,MI,08,MI,26,5001600US2608,Michigan,42.5,43.5,,1.0,47.28,50.88,3.6000000000000014,1.0,3.6328205128205147,79408.0,74841.0,61379.0,65832.0,-4567.0,0.0,0.0016835086,0.0003441655643693,0.1173314314384877,0.0173077959720189,0.1789246277414031,14.47545341004921,0.49812665963406205,39.1,0.8026384392467838
263,NC-1,1,NC,01,NC,37,5001600US3701,North Carolina,39.0,49.5,,10.5,45.82,54.18,8.36,10.5,-2.264615384615385,51115.0,47469.0,54132.0,58156.0,-3646.0,0.0,0.0035870485,0.0006117447038401,0.130460516646209,0.0238103750312824,0.2425130790223207,13.29199663617797,0.48135113329356144,39.1,0.4258925804527168
264,NC-6,1,NC,06,NC,37,5001600US3706,North Carolina,39.0,48.0,,9.0,37.73,62.27,24.540000000000006,9.0,-2.264615384615385,59085.0,54132.0,54132.0,58156.0,-4953.0,0.0,0.0011496041,0.0020226117622653,0.1951128859385264,0.0302138436538395,0.2149284306607198,13.068400968867904,0.48435074647927073,40.7,0.6352749034000483
265,NH-2,1,NH,02,NH,33,5001600US3302,New Hampshire,41.42857142857143,49.957142857142856,,8.528571428571425,43.7,53.9,10.199999999999996,8.528571428571425,5.671428571428571,83874.0,76368.0,78182.0,87969.5,-7506.0,0.0,0.0019870929,0.0005651365442812,0.1271885368432566,0.057089729099063,0.1819921974696467,13.831990300691947,0.5043077036111825,44.1,0.8831123030013592
266,NJ-3,1,NJ,03,NJ,34,5001600US3403,New Jersey,38.0,44.0,,6.0,45.47,53.23,7.759999999999998,6.0,19.817777777777778,89974.0,85746.0,86652.5,91887.0,-4228.0,0.0,0.00055271201,0.0002140785863029,0.0471128583383609,0.0113344880602534,0.20836074187961,13.8977868706532,0.4920940807670547,44.1,0.7296615387038887
267,NJ-5,1,NJ,05,NJ,34,5001600US3405,,,,,7.509999999999998,45.64,53.15,7.509999999999998,7.509999999999998,19.817777777777778,114526.0,110329.0,86652.5,91887.0,-4197.0,0.0,0.00017348889,0.0003903500138457,0.0567075144045828,0.035114819621594,0.2122136182109959,14.641802233822993,0.49852051855824536,43.4,0.6614735106773647
268,NM-3,1,NM,03,NM,35,5001600US3503,New Mexico,37.625,55.685,,18.060000000000002,41.32,58.68,17.36,18.060000000000002,8.619666666666665,57438.0,53357.0,53357.0,57438.0,-4081.0,0.0,0.00099795929,0.020222690677491,0.0362292839362203,0.0170550111008948,0.2043629880469153,13.376904570970328,0.4911440554676356,40.3,0.4483737962259866
269,NV-4,1,NV,04,NV,32,5001600US3204,Nevada,43.06666666666666,45.166666666666664,,2.1000000000000014,45.8,50.67,4.8700000000000045,2.1000000000000014,-5.043749999999999,67150.0,62241.0,66106.5,70809.0,-4909.0,0.0,0.0005542427,0.0157989621653227,0.037115988988233,0.0198613784198602,0.1323117402002582,12.762276764930446,0.5040450211222118,37.8,0.44331402183247254
270,NY-18,1,NY,18,NY,36,5001600US3618,New York,37.5,43.0,,5.5,38.29,50.96,12.670000000000002,5.5,26.462435897435896,94988.0,91723.0,70141.5,70919.0,-3265.0,0.0,0.0012988962,0.0005787161075983,0.0769821026685243,0.0469403065051977,0.2054827992712464,13.95923372156778,0.5030959586920576,40.2,0.6678028309724089
271,NY-25,1,NY,25,NY,36,5001600US3625,New York,39.0,43.0,,4.0,33.31,53.87,20.559999999999995,4.0,26.462435897435896,65502.0,61336.0,70141.5,70919.0,-4166.0,0.0,0.00067472795,0.0,0.1000389158437879,0.0924797231655659,0.2032190962005258,13.9113681669442,0.485423286778079,39.2,0.6959335643938094
272,OH-9,1,OH,09,OH,39,5001600US3909,Ohio,41.8,47.0,,5.200000000000003,36.91,63.07,26.160000000000004,5.200000000000003,-14.656444444444444,49810.0,45076.0,60212.0,62308.0,-4734.0,0.0,8.264702e-05,0.0005743967800722,0.1863318360448443,0.0265131636039059,0.1818069117701752,13.11384252628297,0.4906705663538398,39.6,0.6571820027543906
273,OR-4,1,OR,04,OR,41,5001600US4104,Oregon,43.666666666666664,45.666666666666664,1.6666666666666667,2.0,46.2,0.0,-46.2,2.0,-14.108333333333334,59577.0,55886.0,68757.0,73192.0,-3691.0,0.0,0.017652199,0.0014375918351138,0.1254318732377586,0.0116595846074421,0.1899765696358365,13.6547461956981,0.4958300173340456,42.1,0.822579805049525
274,PA-12,1,PA,12,PA,42,5001600US4212,Pennsylvania,40.0,54.0,,14.0,70.71,29.1,-41.60999999999999,14.0,-0.22509803921568636,58914.0,55203.0,62078.0,66600.0,-3711.0,0.0,0.0026351316,0.0142983729917559,0.1686577066003554,0.0328463597604257,0.192986281541552,12.97149095235613,0.5042011035385713,41.3,0.9142931040529324
275,VA-10,1,VA,10,VA,51,5001600US5110,Virginia,41.0,43.0,,2.0,43.37,56.51,13.14,2.0,1.5754545454545452,140889.0,132226.0,74704.0,79125.0,-8663.0,0.0,0.00051032403,0.0017954856361149,0.0508533900478796,0.0221363072845417,0.1076302795827633,14.824630676016067,0.5030427277856293,39.2,0.5771396012669188
276,AL-7,1,AL,07,AL,01,5001600US0107,,,,,97.16,0.0,97.16,97.16,97.16,-36.387142857142855,40217.0,38023.0,50663.0,51145.0,-2194.0,0.0,0.003941719,0.002104931505931,0.1664303646425136,0.0115335498597271,0.1881332810452259,12.787685790191714,0.4752481929156294,37.3,0.30135568819171593
277,AZ-3,1,AZ,03,AZ,04,5001600US0403,,,,,29.139999999999993,35.43,64.57,29.139999999999993,29.139999999999993,8.544444444444444,58784.0,54583.0,56117.0,61701.0,-4201.0,0.0,0.0029044661,0.0060729747124413,0.0967165230019418,0.0188680283185451,0.1617149552503177,12.13620185055162,0.49793486660250635,33.6,0.3573584233478612
278,AZ-7,1,AZ,07,AZ,04,5001600US0407,,,,,53.41,23.28,76.69,53.41,53.41,8.544444444444444,55664.0,49066.0,56117.0,61701.0,-6598.0,0.0,0.00014140927,0.0002389328964275,0.0967166231467462,0.0439539005795342,0.131681283020892,11.841526173395923,0.5107997989325237,31.2,0.27349976129552117
279,CA-10,1,CA,10,CA,06,5001600US0610,,,,,10.319999999999993,44.84,55.16,10.319999999999993,10.319999999999993,28.53153846153846,79993.0,69647.0,75369.5,83067.5,-10346.0,0.0,0.010642963,0.0007114801711451,0.1228472851671004,0.010599105289319,0.1624708829176535,12.460882275577102,0.5036952329816645,35.2,0.418046624727988
280,CA-11,1,CA,11,CA,06,5001600US0611,,,,,45.97999999999999,27.01,72.99,45.97999999999999,45.97999999999999,28.53153846153846,110251.0,103580.0,75369.5,83067.5,-6671.0,0.0,0.00018228519,0.0002899991714309,0.0440508741403596,0.0322727649349573,0.1795384870328942,14.32930912637059,0.49238911453576123,39.6,0.4442544260256136
281,CA-12,1,CA,12,CA,06,5001600US0612,,,,,100.0,0.0,100.0,100.0,100.0,28.53153846153846,121274.0,127290.0,75369.5,83067.5,6016.0,0.0,1.2984783e-05,5.48246405018e-05,0.0118291375651223,0.0359144677898023,0.1004776957492148,15.067521336440207,0.511441418379726,40.2,0.40349503055125824
282,CA-14,1,CA,14,CA,06,5001600US0614,,,,,58.580000000000005,20.71,79.29,58.580000000000005,58.580000000000005,28.53153846153846,127509.0,125980.0,75369.5,83067.5,-1529.0,0.0,0.00015719124,0.0002560696103685,0.0590810904001785,0.0154199541610044,0.0892998397663428,14.597026015130462,0.4986455059972827,41.2,0.3537966119590012
283,CA-15,1,CA,15,CA,06,5001600US0615,,,,,41.800000000000004,29.1,70.9,41.800000000000004,41.800000000000004,28.53153846153846,126475.0,125018.0,75369.5,83067.5,-1457.0,0.0,0.00012510385,0.0005196621554431,0.0851155285958536,0.0163084098658823,0.1180723741824142,14.212108848094367,0.4981888238766692,39.9,0.2982097343225844
284,CA-16,1,CA,16,CA,06,5001600US0616,,,,,18.760000000000005,40.62,59.38,18.760000000000005,18.760000000000005,28.53153846153846,51423.0,50401.0,75369.5,83067.5,-1022.0,0.0,0.021501681,0.0003249309521727,0.161615656672957,0.0236324780984041,0.1925278378344602,11.400990580480162,0.5031502515678089,31.8,0.2597946482972944
285,CA-17,1,CA,17,CA,06,5001600US0617,,,,,42.699999999999996,28.65,71.35,42.699999999999996,42.699999999999996,28.53153846153846,159361.0,147671.0,75369.5,83067.5,-11690.0,0.0,0.0,6.21590453679e-05,0.1619194058903874,0.0179917721053105,0.0611334211193535,14.923955554404413,0.5198663046832256,36.4,0.2191503761153161
286,CA-18,1,CA,18,CA,06,5001600US0618,,,,,100.0,0.0,100.0,100.0,100.0,28.53153846153846,156828.0,149375.0,75369.5,83067.5,-7453.0,0.0,0.00024504904,0.0002593237597663,0.0279403507770196,0.1024780883318583,0.1735613479125627,15.640982683613409,0.5096966890098644,40.7,0.47518074694872525
287,CA-19,1,CA,19,CA,06,5001600US0619,,,,,43.36000000000001,28.32,71.68,43.36000000000001,43.36000000000001,28.53153846153846,113462.0,107240.0,75369.5,83067.5,-6222.0,0.0,0.00029730229,0.0,0.0714258015313223,0.0217246118912304,0.1081964952797873,13.484375053757521,0.5006512949071645,38.7,0.264249931133004
288,CA-2,1,CA,02,CA,06,5001600US0602,,,,,51.47999999999999,24.26,75.74,51.47999999999999,51.47999999999999,28.53153846153846,85737.0,80051.0,75369.5,83067.5,-5686.0,0.0,0.005787563,0.0005902210144158,0.0854037069276661,0.0292477866711959,0.1628840152013758,14.33759479521556,0.4958138951941957,45.1,0.6886755142113106
289,CA-21,1,CA,21,CA,06,5001600US0621,California,43.8,44.2,,0.4000000000000057,50.45,49.55,-0.9000000000000057,0.4000000000000057,28.53153846153846,50736.0,46037.0,75369.5,83067.5,-4699.0,0.0,0.061366986,0.0031138867204441,0.165391621129326,0.0088732760863908,0.1125162633359355,10.51475510953711,0.5356770807979516,30.6,0.3141722219054202
290,CA-24,1,CA,24,CA,06,5001600US0624,,,,,17.319999999999993,41.34,58.66,17.319999999999993,17.319999999999993,28.53153846153846,83173.0,76308.0,75369.5,83067.5,-6865.0,0.0,0.0047570057,0.0029238182901077,0.0800182545268906,0.0278574909307488,0.1526766860298724,13.665221801060143,0.5036477623951682,37.2,0.5635728762569353
291,CA-25,1,CA,25,CA,06,5001600US0625,,,,,-0.09999999999999432,50.05,49.95,-0.09999999999999432,-0.09999999999999432,28.53153846153846,90612.0,84670.0,75369.5,83067.5,-5942.0,0.0,0.0002169668,0.0009851465698721,0.0938352107803182,0.0359578498003319,0.1383192695841861,13.185494383383077,0.5018757188900946,37.2,0.40189157003564474
292,CA-28,1,CA,28,CA,06,5001600US0628,,,,,45.31999999999999,27.34,72.66,45.31999999999999,45.31999999999999,28.53153846153846,77858.0,74431.0,75369.5,83067.5,-3427.0,0.0,0.00036697029,0.0,0.0398744543927537,0.0421269955874061,0.193885618643284,14.428944086957545,0.4979436427106201,39.9,0.5655565552236658
293,CA-29,1,CA,29,CA,06,5001600US0629,,,,,100.0,0.0,100.0,100.0,100.0,28.53153846153846,66405.0,60970.0,75369.5,83067.5,-5435.0,0.0,2.8767872e-05,0.0008285147147665,0.1358131239032249,0.0220994793015161,0.1982048847846725,12.100001311148697,0.5015583214074042,36.2,0.24080547002616476
294,CA-30,1,CA,30,CA,06,5001600US0630,,,,,38.96000000000001,30.52,69.48,38.96000000000001,38.96000000000001,28.53153846153846,89909.0,89460.0,75369.5,83067.5,-449.0,0.0,3.6503116e-05,0.0025046752065234,0.0537269679390342,0.0387550753368114,0.1716292182156155,14.529602181276575,0.48284435474172416,40.2,0.508538606737813
295,CA-31,1,CA,31,CA,06,5001600US0631,,,,,22.58,38.71,61.29,22.58,22.58,28.53153846153846,75362.0,70554.0,75369.5,83067.5,-4808.0,0.0,0.00022247368,0.0004794691317773,0.078851575535567,0.031564411883163,0.2200571527205079,12.698243110203704,0.4939277926748561,34.3,0.2891153772124798
296,CA-32,1,CA,32,CA,06,5001600US0632,,,,,33.16,33.42,66.58,33.16,33.16,28.53153846153846,80372.0,71136.0,75369.5,83067.5,-9236.0,0.0,0.00024916846,0.0012142018106241,0.1493349575424872,0.0376363010745884,0.15646592127068,12.42719883751723,0.5001081222289143,38.0,0.18228827272925177
297,CA-33,1,CA,33,CA,06,5001600US0633,,,,,35.16,32.42,67.58,35.16,35.16,28.53153846153846,117794.0,117012.0,75369.5,83067.5,-782.0,0.0,0.00018232485,0.0001324254195391,0.0549373570189311,0.0321947306198277,0.1209120848750979,15.848665992419567,0.49048337356835636,41.9,0.6105594366902641
298,CA-34,1,CA,34,CA,06,5001600US0634,,,,,100.0,0.0,100.0,100.0,100.0,28.53153846153846,52403.0,52043.0,75369.5,83067.5,-360.0,0.0,0.0,0.0,0.0397993728274368,0.0398447379314647,0.1440001814604161,12.18930462407342,0.5313950784230971,36.1,0.1734581671705383
299,CA-35,1,CA,35,CA,06,5001600US0635,,,,,38.66,30.67,69.33,38.66,38.66,28.53153846153846,80610.0,73069.0,75369.5,83067.5,-7541.0,0.0,0.00012426682,0.0,0.1098305710593214,0.0148055046653317,0.1127064604547456,12.008667817939223,0.5050404047830708,33.1,0.16085180902473747
300,CA-36,1,CA,36,CA,06,5001600US0636,,,,,20.680000000000007,39.66,60.34,20.680000000000007,20.680000000000007,28.53153846153846,61523.0,58728.0,75369.5,83067.5,-2795.0,0.0,0.0040015299,0.0004821787830251,0.0347113300929441,0.0128193048866326,0.1700040458679495,12.377939283775458,0.5111600492939908,42.0,0.4196196908232595
301,CA-37,1,CA,37,CA,06,5001600US0637,,,,,71.88,14.06,85.94,71.88,71.88,28.53153846153846,72163.0,69573.0,75369.5,83067.5,-2590.0,0.0,5.0176513e-05,0.000354819633353,0.0281597763561099,0.1126749457914449,0.1321434331487555,13.373907792967065,0.48290479350874566,37.0,0.265880237213385
302,CA-38,1,CA,38,CA,06,5001600US0638,,,,,100.0,0.0,100.0,100.0,100.0,28.53153846153846,85776.0,79573.0,75369.5,83067.5,-6203.0,0.0,6.7508001e-05,0.0010364463787914,0.1269904932849394,0.0231433314007513,0.147568520621709,12.713909948401778,0.492286285411779,38.3,0.21313746987847249
303,CA-39,1,CA,39,CA,06,5001600US0639,,,,,-1.2000000000000028,50.6,49.4,-1.2000000000000028,-1.2000000000000028,28.53153846153846,102045.0,96431.0,75369.5,83067.5,-5614.0,0.0,7.3236464e-05,5.49273494258e-05,0.1048709573470823,0.0211909714084837,0.0929224279353175,14.251734979551726,0.4967472055289285,40.3,0.29796227635325295
304,CA-4,1,CA,04,CA,06,5001600US0604,,,,,-11.900000000000006,55.95,44.05,-11.900000000000006,-11.900000000000006,28.53153846153846,91204.0,86374.0,75369.5,83067.5,-4830.0,0.0,0.0018397266,0.0011349761122356,0.0393881782199313,0.0170246416835342,0.1457358496750772,14.348535703161254,0.5005603082014554,44.2,0.736381699580248
305,CA-42,1,CA,42,CA,06,5001600US0642,,,,,-14.260000000000005,57.13,42.87,-14.260000000000005,-14.260000000000005,28.53153846153846,98855.0,90651.0,75369.5,83067.5,-8204.0,0.0,0.00045966709,0.0012353552939284,0.1082860738110424,0.0098311298042393,0.1215244858910934,13.332561484398111,0.5015161322889262,36.4,0.42437688922673095
306,CA-43,1,CA,43,CA,06,5001600US0643,,,,,43.36000000000001,28.32,71.68,43.36000000000001,43.36000000000001,28.53153846153846,74359.0,66670.0,75369.5,83067.5,-7689.0,0.0,3.8477199e-05,0.0,0.1078740384707878,0.0357068422082065,0.1242172294491668,12.72701541937009,0.48568704911457505,36.2,0.16973621313934387
307,CA-44,1,CA,44,CA,06,5001600US0644,,,,,100.0,0.0,100.0,100.0,100.0,28.53153846153846,65151.0,59030.0,75369.5,83067.5,-6121.0,0.0,4.21857e-05,0.0009521915471907,0.1918665967589328,0.0112756353467966,0.0972440683890486,11.353649883832553,0.4927028312155551,35.4,0.15647450072756855
308,CA-46,1,CA,46,CA,06,5001600US0646,,,,,37.5,31.25,68.75,37.5,37.5,28.53153846153846,79351.0,71800.0,75369.5,83067.5,-7551.0,0.0,3.0016285e-05,4.25230687648e-05,0.1019728202549883,0.0183799711343404,0.1410540218068302,12.215941852579597,0.4998460937744932,34.9,0.27812992535548064
309,CA-50,1,CA,50,CA,06,5001600US0650,,,,,-7.900000000000006,53.95,46.05,-7.900000000000006,-7.900000000000006,28.53153846153846,88342.0,78346.0,75369.5,83067.5,-9996.0,0.0,0.0017220685,0.000322591357398,0.0792293861750627,0.0187482506534847,0.1284720080837599,13.530344800319172,0.4909804298774012,38.1,0.5650874570329669
310,CA-51,1,CA,51,CA,06,5001600US0651,,,,,36.599999999999994,31.7,68.3,36.599999999999994,36.599999999999994,28.53153846153846,62162.0,52471.0,75369.5,83067.5,-9691.0,0.0,0.0041967775,0.0021836892064337,0.1052674678076443,0.0191959929303062,0.1596072089039927,11.72571567098107,0.5139000261637569,34.3,0.21592312098262584
311,CA-52,1,CA,52,CA,06,5001600US0652,,,,,23.159999999999997,38.42,61.58,23.159999999999997,23.159999999999997,28.53153846153846,110032.0,106524.0,75369.5,83067.5,-3508.0,0.0,0.00022335899,0.000326866818115,0.0782283092087462,0.029136544981414,0.0787494801909629,15.59207666686586,0.519409041961259,37.1,0.5756893525264908
312,CA-6,1,CA,06,CA,06,5001600US0606,,,,,46.68000000000001,26.66,73.34,46.68000000000001,46.68000000000001,28.53153846153846,70193.0,64687.0,75369.5,83067.5,-5506.0,0.0,0.00018170636,0.0,0.0409922565134742,0.0207005479145701,0.1936815106787431,13.552727759555525,0.4917563372599793,35.5,0.3709801153016857
313,CA-7,1,CA,07,CA,06,5001600US0607,,,,,13.239999999999995,43.38,56.62,13.239999999999995,13.239999999999995,28.53153846153846,90458.0,77786.0,75369.5,83067.5,-12672.0,0.0,0.00056506577,0.0005606854379479,0.046256548630701,0.0233867152594046,0.1558136071347222,14.025148769781758,0.4949883762744314,38.8,0.5141510628491549
314,CA-8,1,CA,08,CA,06,5001600US0608,,,,,-12.120000000000005,56.06,43.94,-12.120000000000005,-12.120000000000005,28.53153846153846,64598.0,56140.0,75369.5,83067.5,-8458.0,0.0,0.0008859816,0.0049350004140101,0.0521404322265463,0.0176533907427341,0.1822058458226381,12.56451736312263,0.5058713579613139,34.7,0.514956463364069
315,CO-1,1,CO,01,CO,08,5001600US0801,,,,,50.120000000000005,23.53,73.65,50.120000000000005,50.120000000000005,5.8445833333333335,83308.0,77507.0,77507.0,83308.0,-5801.0,0.0,0.00024150731,0.0108659273120046,0.0380934994599364,0.0371464865440494,0.1225621073129174,14.657871363782846,0.5053443140003504,35.5,0.6229955097511232
316,CO-2,1,CO,02,CO,08,5001600US0802,,,,,26.060000000000002,35.4,61.46,26.060000000000002,26.060000000000002,5.8445833333333335,90771.0,87585.0,77507.0,83308.0,-3186.0,0.0,0.0003448097,0.0043632686923157,0.0856009540599399,0.0165897542258633,0.1173027066265685,15.204317924610429,0.5041184395487136,38.5,0.8102813597062887
