,ID,DEM,Latitude,Longitude
8744,8702,1.0,45.145945,-123.385904
8745,8703,1.0,39.964431,-104.911602
8746,8704,1.0,35.71126,-78.61417
8747,8705,0.0,37.004364,-112.978418
8748,8706,1.0,35.715972,-78.747741
8749,8707,0.0,35.040495,-85.153781
8750,8708,0.0,38.383618,-84.553016
8751,8709,0.0,41.17728,-79.70783
8752,8710,0.0,29.021218,-95.278251
8753,8711,1.0,41.39676,-73.07594
8754,8712,1.0,37.060646,-76.371616
8755,8713,0.0,34.50037,-91.55263
8756,8714,0.0,27.95504,-80.692096
8757,8715,0.0,35.127804,-97.937083
8758,8716,0.0,41.889943,-84.065892
8759,8717,1.0,33.316039,-112.066901
8760,8718,0.0,40.395796,-111.803101
8761,8719,1.0,34.651051,-106.695247
8762,8720,0.0,39.927415,-82.004058
8763,8721,1.0,39.65482,-77.57277
8764,8722,0.0,35.080992,-89.699083
8765,8723,0.0,39.479227,-84.68575
8766,8724,0.0,31.148124,-85.371845
8767,8725,1.0,40.583203,-74.234839
8768,8726,0.0,37.189902,-76.426469
8769,8727,0.0,32.257831,-85.129772
8770,8728,0.0,33.411321,-94.177354
8771,8729,0.0,31.96378,-95.2705
8772,8730,1.0,47.234107,-121.903936
8773,8731,0.0,34.980316,-81.916778
8774,8732,0.0,46.369711,-117.225934
8775,8733,1.0,36.17372,-115.10647
8776,8734,1.0,39.558929,-106.133183
8777,8735,1.0,37.92969,-114.45221
8778,8736,0.0,41.40805,-92.91631
8779,8737,0.0,37.785545,-90.443298
8780,8738,1.0,38.145719,-85.864063
8781,8739,0.0,35.498142,-93.063411
8782,8740,0.0,30.285046,-89.371231
8783,8741,0.0,42.083005,-75.923248
8784,8742,0.0,34.36975,-92.839331
8785,8743,0.0,41.220715,-97.157229
8786,8744,0.0,33.12818,-91.96124
8787,8745,0.0,36.830336,-119.82824
8788,8746,0.0,34.836481,-97.51668
8789,8747,0.0,41.757491,-122.196783
8790,8747,0.0,41.757491,-122.196783
8791,8748,0.0,41.615099,-77.957975
8792,8749,0.0,34.831704,-86.886679
8793,8750,0.0,32.825907,-96.966915
8794,8751,0.0,37.122249,-93.31318
8795,8752,1.0,44.467218,-123.337762
8796,8753,0.0,44.886618,-122.740264
8797,8754,1.0,42.436043,-71.605916
8798,8755,0.0,35.873344,-87.491254
8799,8756,1.0,42.47585,-88.30593
8800,8757,1.0,41.762045,-72.74204
8801,8758,0.0,34.50037,-91.55263
8802,8759,0.0,33.875244,-91.488393
8803,8760,1.0,42.328314,-72.703923
8804,8761,0.0,34.390917,-87.859392
8805,8762,0.0,32.33321,-93.83629
8806,8763,0.0,38.529903,-90.46737
8807,8764,0.0,28.731322,-81.537602
8808,8765,0.0,37.590013,-113.187631
8809,8766,1.0,32.167395,-110.950864
8810,8767,0.0,32.619833,-97.393562
8811,8768,0.0,42.039684,-111.441977
8812,8769,0.0,41.546945,-93.659668
8813,8770,0.0,37.359755,-97.287694
8814,8771,0.0,37.986751,-84.487251
8815,8772,0.0,36.1854,-86.94857
8816,8773,0.0,31.342589,-100.443556
8817,8774,1.0,38.840456,-77.891136
8818,8775,-1.0,0.0,0.0
8819,8776,-1.0,36.72356,-120.05988
8820,8777,1.0,29.620736,-95.48615
8821,8778,1.0,28.193901,-82.591764
8822,8779,-1.0,46.522452,-99.173063
8823,8780,1.0,29.798249,-95.416933
8824,8781,-1.0,43.188383,-97.180373
8825,8782,1.0,42.240027,-87.877569
8826,8783,-1.0,37.623601,-120.996324
8827,8784,0.0,42.33342,-89.157198
8828,8785,1.0,43.021252,-89.417973
8829,8786,1.0,34.497241,-103.294978
8830,8787,0.0,41.985964,-80.132523
8831,8788,0.0,29.002221,-82.524892
8832,8789,0.0,36.188107,-95.953879
8833,8790,0.0,34.390917,-87.859392
8834,8791,0.0,34.08598,-81.18315
8835,8792,-1.0,42.013984,-104.967405
8836,8793,1.0,26.278502,-80.1153
8837,8794,1.0,39.433206,-76.654593
8838,8795,-1.0,39.29983,-75.60465
8839,8796,0.0,45.643851,-94.660815
8840,8797,1.0,44.555144,-123.439249
8841,8798,1.0,28.932742,-98.612998
8842,8799,0.0,40.004407,-82.467105
8843,8800,0.0,42.12005,-85.53278
8844,8801,0.0,41.572432,-81.157142
8845,8802,1.0,32.781246,-96.878831
8846,8803,0.0,43.875302,-88.287108
8847,8804,0.0,28.888724,-81.782704
8848,8805,1.0,39.343306,-76.681192
8849,8806,1.0,29.620736,-95.48615
8850,8807,0.0,26.630066,-81.090897
8851,8808,1.0,29.996599,-97.83354
8852,8809,0.0,38.963523,-78.548229
8853,8810,0.0,48.571498,-110.301301
8854,8811,0.0,34.031353,-81.77374
8855,8812,1.0,28.975023,-98.495551
8856,8813,0.0,32.53265,-93.50406
8857,8814,0.0,29.021218,-95.278251
8858,8815,0.0,41.182343,-112.103475
8859,8816,1.0,43.422942,-71.011369
8860,8817,1.0,35.181507,-89.760052
8861,8818,0.0,39.529523,-95.483992
8862,8819,1.0,30.427124,-97.843801
8863,8820,0.0,35.567657,-118.892932
8864,8821,0.0,31.611088,-89.171825
8865,8822,0.0,33.606901,-102.345939
8866,8823,0.0,38.293355,-85.837911
8867,8824,0.0,40.083658,-93.598888
8868,8825,0.0,42.60844,-76.735556
8869,8826,0.0,38.784041,-94.532397
8870,8827,0.0,33.567493,-80.924805
8871,8828,0.0,37.732536,-83.029761
8872,8829,-1.0,37.623601,-120.996324
8873,8830,0.0,39.063613,-100.238001
8874,8831,1.0,41.100918,-73.520517
8875,8832,0.0,42.4364,-89.33206
8876,8833,0.0,40.33535,-82.00681
8877,8834,0.0,28.035908,-81.899669
8878,8835,0.0,41.504669,-78.687183
8879,8836,1.0,41.04093,-73.71457
8880,8837,0.0,41.437746,-90.158163
8881,8838,1.0,47.834483,-122.547078
8882,8839,1.0,31.814873,-106.561208
8883,8840,1.0,44.36635,-70.63978
8884,8841,1.0,33.84642,-80.733782
8885,8842,0.0,39.313089,-120.207783
8886,8843,1.0,33.347226,-105.680284
8887,8844,0.0,30.945994,-83.247371
8888,8845,0.0,36.00484,-82.25068
8889,8846,0.0,35.890746,-86.965691
8890,8847,0.0,39.847328,-96.031629
8891,8848,1.0,35.473343,-120.908608
8892,8849,0.0,39.468961,-87.315069
8893,8850,0.0,42.692103,-88.228793
8894,8851,1.0,41.39676,-73.07594
8895,8852,0.0,35.067272,-85.250058
8896,8853,0.0,32.493577,-94.827415
8897,8854,0.0,35.640617,-86.718225
8898,8855,0.0,48.80391,-105.17276
8899,8856,0.0,35.312012,-81.556777
8900,8857,0.0,29.808328,-90.750268
8901,8858,0.0,38.217248,-84.213426
8902,8859,0.0,34.480247,-117.408186
8903,8860,0.0,37.250349,-80.05251
8904,8861,-1.0,44.72274,-97.03007
8905,8862,0.0,45.272303,-89.086848
8906,8863,0.0,35.3362,-94.17326
8907,8864,0.0,37.359755,-97.287694
8908,8865,1.0,43.32203,-70.58089
8909,8866,0.0,41.247548,-122.112813
8910,8866,0.0,41.247548,-122.112813
8911,8867,0.0,45.40857,-91.74406
8912,8868,1.0,39.964431,-104.911602
8913,8869,0.0,31.342589,-100.443556
8914,8870,0.0,40.159839,-104.046791
8915,8871,0.0,33.494908,-82.513847
8916,8872,1.0,42.736277,-73.720318
8917,8873,0.0,37.06755,-93.55214
8918,8874,0.0,38.645981,-78.481288
8919,8875,0.0,35.890746,-86.965691
8920,8876,0.0,36.942763,-85.941203
8921,8877,1.0,44.241072,-69.203015
8922,8878,0.0,36.160959,-80.378143
8923,8879,0.0,38.181206,-106.351826
8924,8880,0.0,43.83502,-84.86697
8925,8881,0.0,33.87121,-98.576573
8926,8882,1.0,42.397183,-83.37232
8927,8883,0.0,35.249662,-97.462408
8928,8884,1.0,39.155266,-76.813394
8929,8885,1.0,38.589302,-90.348116
8930,8886,1.0,42.238319,-89.459521
8931,8887,1.0,31.763715,-84.160359
8932,8888,0.0,39.272557,-84.632143
8933,8889,0.0,31.199826,-83.218233
8934,8890,0.0,30.690231,-87.385248
8935,8891,0.0,36.45336,-100.53737
8936,8892,0.0,35.714279,-79.646945
8937,8893,0.0,33.549384,-89.290417
8938,8894,0.0,42.692103,-88.228793
8939,8895,1.0,35.114887,-80.704991
8940,8896,0.0,33.967541,-94.194636
8941,8897,0.0,37.189902,-76.426469
8942,8898,1.0,40.704907,-122.956559
8943,8899,0.0,30.405444,-97.020931
8944,8900,0.0,38.1367,-93.16964
8945,8901,0.0,40.208408,-74.82914
8946,8902,0.0,44.22746,-91.83516
8947,8903,0.0,30.007626,-82.341422
8948,8904,0.0,33.024935,-84.957664
8949,8905,1.0,39.601172,-104.739428
8950,8906,0.0,45.691931,-93.914797
8951,8907,1.0,28.193901,-82.591764
8952,8908,1.0,39.433206,-76.654593
8953,8909,0.0,45.955223,-91.278308
8954,8910,0.0,40.826965,-82.296131
8955,8911,1.0,42.680335,-84.543494
8956,8912,1.0,43.661222,-70.83448
8957,8913,0.0,33.567493,-80.924805
8958,8914,0.0,32.129147,-82.330546
8959,8915,0.0,33.605723,-81.365813
8960,8916,-1.0,47.421182,-99.404828
8961,8917,0.0,40.15178,-85.265562
8962,8918,0.0,41.13673,-80.00922
8963,8919,0.0,26.985889,-82.152363
8964,8920,0.0,40.159839,-104.046791
8965,8921,1.0,40.023112,-83.076127
8966,8922,0.0,27.90045,-82.715166
8967,8923,0.0,33.15396,-95.217812
8968,8924,0.0,33.58308,-85.834626
8969,8925,0.0,38.350793,-75.533782
8970,8926,1.0,39.65482,-77.57277
8971,8927,0.0,29.92329,-82.71373
8972,8928,0.0,42.33342,-89.157198
8973,8929,0.0,35.652446,-88.835682
8974,8930,0.0,38.819678,-92.606295
8975,8931,1.0,28.932742,-98.612998
8976,8932,0.0,41.566386,-75.975715
8977,8933,0.0,42.110449,-96.723917
8978,8934,0.0,32.123145,-98.289028
8979,8935,0.0,36.31586,-88.315916
8980,8936,0.0,40.344295,-76.790248
8981,8937,0.0,32.257831,-85.129772
8982,8938,0.0,33.024935,-84.957664
8983,8939,0.0,30.671076,-96.479892
8984,8940,0.0,31.829712,-105.971363
8985,8941,0.0,41.437746,-90.158163
8986,8942,0.0,43.345831,-86.327092
8987,8943,0.0,44.441124,-83.863151
8988,8944,0.0,37.48307,-97.64394
8989,8945,1.0,40.034713,-82.872611
8990,8946,1.0,42.18314,-84.013795
8991,8947,0.0,32.278703,-101.457761
8992,8948,0.0,34.337295,-85.85769
8993,8949,0.0,39.445502,-104.852987
8994,8950,0.0,40.042425,-86.893538
8995,8951,0.0,37.122249,-93.31318
8996,8952,0.0,41.667733,-103.102335
8997,8953,0.0,43.082793,-74.160753
8998,8954,0.0,31.489157,-110.215304
8999,8955,0.0,41.42783,-85.75249
9000,8956,0.0,43.83502,-84.86697
9001,8957,0.0,41.295395,-95.964477
9002,8958,0.0,40.266029,-82.854334
9003,8959,0.0,41.355586,-84.123028
9004,8960,1.0,33.938108,-118.285706
9005,8961,0.0,38.217248,-84.213426
9006,8962,0.0,41.27893,-86.04611
9007,8963,0.0,39.88423,-82.7535
9008,8964,0.0,40.42341,-78.4339
9009,8965,1.0,29.996599,-97.83354
9010,8966,0.0,33.352925,-111.780712
9011,8967,0.0,39.538788,-81.639888
9012,8968,0.0,33.8464,-118.04673
9013,8969,0.0,40.42341,-78.4339
9014,8970,1.0,26.645659,-80.25144
9015,8971,0.0,42.08016,-79.25671
9016,8972,0.0,42.439752,-94.992967
9017,8973,0.0,30.509877,-88.173001
9018,8974,0.0,39.43544,-121.53802
9019,8974,0.0,39.43544,-121.53802
9020,8975,0.0,42.386301,-89.816756
9021,8976,0.0,30.47548,-81.67602
9022,8977,0.0,39.104047,-95.539169
9023,8978,0.0,42.641276,-83.05043
9024,8979,0.0,39.355492,-121.724685
9025,8979,0.0,39.355492,-121.724685
9026,8980,0.0,40.161024,-79.509814
9027,8981,0.0,35.801894,-80.210762
9028,8982,0.0,30.47548,-81.67602
9029,8983,1.0,29.996599,-97.83354
9030,8984,0.0,46.712582,-92.364896
9031,8985,0.0,37.26838,-93.11713
9032,8986,1.0,42.360502,-71.303434
9033,8987,0.0,43.806197,-91.140529
9034,8988,1.0,34.600841,-105.205826
9035,8989,0.0,40.167245,-95.945731
9036,8990,1.0,42.574191,-84.838452
9037,8991,1.0,33.431905,-112.196998
9038,8992,0.0,31.659327,-88.704113
9039,8993,0.0,36.027038,-82.545757
9040,8994,0.0,37.30505,-93.42853
9041,8995,0.0,42.12005,-85.53278
9042,8996,0.0,37.865186,-80.874366
9043,8997,0.0,38.217248,-84.213426
9044,8998,0.0,39.425137,-84.472925
9045,8999,0.0,43.121459,-83.319558
9046,9000,0.0,34.735388,-111.927746
9047,9001,1.0,44.28951,-70.36534
9048,9002,1.0,36.17372,-115.10647
9049,9003,1.0,47.104227,-122.870043
9050,9004,1.0,39.906354,-86.124892
9051,9005,0.0,34.23315,-97.4878
9052,9006,0.0,35.805046,-119.131527
9053,9007,1.0,35.349898,-81.221463
9054,9008,1.0,33.84642,-80.733782
9055,9009,0.0,40.313364,-96.693082
9056,9010,1.0,39.23872,-77.27943
9057,9011,0.0,29.399203,-94.997254
9058,9012,1.0,41.586851,-71.464801
9059,9013,0.0,41.376449,-83.613714
9060,9014,1.0,40.440604,-74.560249
9061,9015,0.0,34.363527,-91.927642
9062,9016,1.0,28.193901,-82.591764
9063,9017,0.0,35.653019,-97.753948
9064,9018,0.0,34.051848,-86.061397
9065,9019,1.0,35.140444,-106.638281
9066,9020,0.0,34.982716,-81.831555
9067,9021,0.0,34.640543,-97.908875
9068,9022,1.0,35.991647,-79.759794
9069,9023,0.0,35.087498,-96.387256
9070,9024,1.0,37.72168,-122.410832
9071,9025,0.0,28.867782,-99.108227
9072,9026,0.0,43.422785,-112.012073
9073,9027,0.0,39.445502,-104.852987
9074,9028,1.0,35.787273,-77.856015
9075,9029,0.0,34.896504,-78.99298
9076,9030,0.0,33.876889,-83.896781
9077,9031,0.0,35.982981,-86.816058
9078,9032,1.0,32.889717,-105.674395
9079,9033,0.0,42.612772,-85.612828
9080,9034,0.0,40.92226,-89.4862
9081,9035,0.0,42.60844,-76.735556
9082,9036,0.0,39.671039,-89.845401
9083,9037,0.0,40.89609,-104.87497
9084,9038,0.0,34.966095,-102.31309
9085,9039,0.0,30.85525,-86.674139
9086,9040,0.0,34.36975,-92.839331
9087,9041,0.0,31.778847,-81.420626
9088,9042,0.0,38.828582,-81.132151
9089,9043,1.0,39.284272,-76.691405
9090,9044,0.0,40.621272,-79.080422
9091,9045,0.0,38.928208,-104.852626
9092,9046,0.0,32.780766,-97.806778
9093,9047,0.0,36.45336,-100.53737
9094,9048,0.0,36.45201,-89.91926
9095,9049,0.0,35.627022,-87.29402
9096,9050,0.0,40.92226,-89.4862
9097,9051,1.0,30.90454,-84.572282
9098,9052,1.0,38.72136,-77.106542
9099,9053,0.0,45.654829,-94.073533
9100,9054,0.0,30.094886,-95.585826
9101,9055,0.0,34.755564,-80.129515
9102,9056,0.0,43.88225,-84.48473
9103,9057,1.0,41.501001,-81.469427
9104,9058,1.0,34.692892,-90.338981
9105,9059,0.0,41.288631,-96.238818
9106,9060,1.0,45.061416,-92.84736
9107,9061,0.0,38.98536,-81.07206
9108,9062,0.0,35.29154,-79.65281
9109,9063,1.0,44.848517,-68.850405
9110,9064,0.0,45.40857,-91.74406
9111,9065,1.0,29.90364,-90.34925
9112,9066,0.0,42.33342,-89.157198
9113,9067,0.0,38.1367,-93.16964
9114,9068,0.0,38.108574,-92.31017
9115,9069,0.0,40.297153,-111.670519
9116,9070,1.0,41.244023,-81.476335
9117,9071,0.0,40.92226,-89.4862
9118,9072,-1.0,44.907921,-72.203948
9119,9073,0.0,33.49365,-112.93712
9120,9074,0.0,43.121459,-83.319558
9121,9075,0.0,32.594995,-85.985078
9122,9076,0.0,34.569687,-111.809798
9123,9077,0.0,47.842372,-111.795709
9124,9078,0.0,34.717915,-80.683935
9125,9079,1.0,42.87899,-71.95927
9126,9080,1.0,34.0739,-117.31365
9127,9081,1.0,41.192527,-73.226255
9128,9082,1.0,43.00861,-89.73846
9129,9083,-1.0,46.972286,-98.007534
9130,9084,0.0,39.245797,-96.633596
9131,9085,0.0,33.484966,-82.718794
9132,9086,0.0,28.925371,-81.680144
9133,9087,0.0,30.45104,-91.138455
9134,9088,0.0,42.921786,-75.255163
9135,9089,0.0,44.53137,-88.72649
9136,9090,0.0,34.65652,-81.9651
9137,9091,0.0,42.265974,-122.900832
9138,9092,0.0,45.66912,-108.77153
9139,9093,1.0,29.90364,-90.34925
9140,9094,1.0,29.433781,-98.222438
9141,9095,0.0,46.343935,-94.276015
9142,9096,0.0,40.780882,-73.250336
9143,9097,0.0,31.711733,-89.114317
9144,9098,1.0,42.882957,-78.864898
9145,9099,0.0,26.986122,-82.055747
9146,9100,1.0,37.688244,-121.898741
9147,9101,0.0,42.382277,-90.312588
9148,9102,1.0,40.621048,-75.545306
9149,9103,0.0,41.572432,-81.157142
9150,9104,0.0,36.58645,-89.52785
9151,9105,0.0,39.897521,-93.934987
9152,9106,0.0,29.988525,-99.155469
9153,9107,0.0,30.09744,-96.07829
9154,9108,0.0,34.480247,-117.408186
9155,9109,0.0,38.293355,-85.837911
9156,9110,1.0,40.423057,-74.176036
9157,9111,0.0,42.78192,-94.9486
9158,9112,0.0,36.051397,-95.805771
9159,9113,1.0,36.17372,-115.10647
9160,9114,0.0,37.299377,-93.324456
9161,9115,1.0,44.890315,-93.049879
9162,9116,0.0,41.572432,-81.157142
9163,9117,0.0,34.480247,-117.408186
9164,9118,0.0,32.855983,-88.827847
9165,9119,-1.0,37.623601,-120.996324
9166,9120,1.0,40.883548,-74.214388
9167,9121,1.0,41.598339,-72.601307
9168,9122,0.0,42.761476,-123.39135
9169,9123,0.0,32.916507,-85.940602
9170,9124,0.0,32.825907,-96.966915
9171,9125,1.0,45.689187,-122.661608
9172,9126,0.0,33.606901,-102.345939
9173,9127,0.0,40.61452,-77.31693
9174,9128,1.0,41.60642,-90.33541
9175,9129,0.0,37.780216,-79.986963
9176,9130,1.0,47.687761,-122.38487
9177,9131,1.0,34.831792,-120.433509
9178,9132,0.0,41.615082,-86.14782
9179,9133,1.0,33.372985,-104.529333
9180,9134,0.0,47.077246,-96.503987
9181,9135,0.0,47.06247,-109.42824
9182,9136,0.0,38.927847,-95.584708
9183,9137,-1.0,44.907921,-72.203948
9184,9138,0.0,39.684731,-83.90813
9185,9139,-1.0,44.907921,-72.203948
9186,9140,0.0,30.842734,-90.960294
9187,9141,0.0,33.643503,-101.77545
9188,9142,0.0,45.086805,-87.716311
9189,9143,0.0,39.95464,-78.574759
9190,9144,1.0,42.86509,-71.4934
9191,9145,0.0,38.202361,-88.774226
9192,9146,0.0,41.718107,-93.012335
9193,9147,0.0,29.569316,-82.506445
9194,9148,0.0,43.983826,-90.473336
9195,9149,1.0,43.1381,-71.45273
9196,9150,1.0,36.948097,-76.256311
9197,9151,0.0,28.017577,-80.659539
9198,9152,0.0,29.208908,-81.00227
9199,9153,0.0,42.921786,-75.255163
9200,9154,0.0,33.643503,-101.77545
9201,9155,0.0,30.148461,-94.172481
9202,9156,0.0,44.96663,-92.37436
9203,9157,0.0,35.859719,-82.710523
9204,9158,0.0,43.3569,-89.12088
9205,9159,0.0,34.241733,-85.171591
9206,9160,1.0,41.950022,-88.091865
9207,9161,0.0,31.829712,-105.971363
9208,9162,0.0,41.504669,-78.687183
9209,9163,0.0,46.234189,-114.165774
9210,9164,0.0,38.217248,-84.213426
9211,9165,0.0,40.226923,-89.731758
9212,9166,0.0,37.460336,-86.324894
9213,9167,1.0,44.995129,-93.593836
9214,9168,0.0,31.44451,-100.533397
9215,9169,1.0,35.689086,-78.675118
9216,9170,0.0,31.666665,-97.310809
9217,9171,0.0,25.938768,-81.696751
9218,9172,1.0,35.506325,-77.214568
9219,9173,1.0,40.55951,-79.95867
9220,9174,0.0,40.258026,-86.920786
9221,9175,0.0,33.812714,-82.453456
9222,9176,0.0,43.554287,-118.874273
9223,9177,0.0,40.15732,-76.3069
9224,9178,0.0,43.162586,-84.679727
9225,9179,0.0,45.89569,-119.49141
9226,9180,0.0,28.925371,-81.680144
9227,9181,1.0,38.891427,-94.881709
9228,9182,1.0,36.858078,-77.894632
9229,9183,0.0,38.383618,-84.553016
9230,9184,0.0,40.682416,-82.528564
9231,9185,0.0,31.829712,-105.971363
9232,9186,-1.0,38.71678,-75.07601
9233,9187,1.0,35.169586,-80.79076
9234,9188,1.0,32.254152,-84.489818
9235,9189,0.0,32.169577,-110.875093
9236,9190,0.0,36.522633,-87.334932
9237,9191,1.0,44.633421,-93.25812
9238,9192,0.0,38.910885,-97.339456
9239,9193,0.0,39.165267,-94.317602
9240,9194,0.0,40.266029,-82.854334
9241,9195,0.0,44.552247,-88.078803
9242,9196,0.0,31.553876,-97.159082
9243,9197,1.0,42.627985,-83.296841
9244,9198,0.0,32.386844,-92.072206
9245,9199,0.0,30.383369,-96.008619
9246,9200,0.0,42.553518,-88.028986
9247,9201,0.0,45.1887,-122.397774
9248,9202,0.0,35.067272,-85.250058
9249,9203,0.0,34.723584,-95.906795
9250,9204,1.0,41.04093,-73.71457
9251,9205,0.0,41.832805,-86.230825
9252,9206,0.0,47.420472,-92.681078
9253,9207,0.0,34.330814,-89.483519
9254,9208,0.0,37.674347,-96.970128
9255,9209,0.0,36.682635,-76.942233
9256,9210,0.0,33.567493,-80.924805
9257,9211,0.0,33.757716,-87.0461
9258,9212,0.0,41.48368,-77.81916
9259,9213,1.0,42.146794,-88.165268
9260,9214,1.0,44.633421,-93.25812
9261,9215,0.0,36.983015,-79.321101
9262,9216,0.0,38.738771,-112.074362
9263,9217,0.0,34.989694,-99.24543
9264,9218,0.0,36.415976,-82.949145
9265,9219,0.0,28.035908,-81.899669
9266,9220,1.0,42.39282,-83.04964
9267,9221,1.0,42.86509,-71.4934
9268,9222,0.0,38.529903,-90.46737
9269,9223,1.0,36.02049,-77.982782
9270,9224,0.0,45.31413,-91.651
9271,9225,0.0,30.462646,-87.216523
9272,9226,0.0,30.24923,-89.60468
9273,9227,0.0,35.040495,-85.153781
9274,9228,0.0,38.045062,-86.864745
9275,9229,0.0,29.791099,-93.437979
9276,9230,1.0,41.495083,-90.604899
9277,9231,1.0,36.49162,-116.16754
9278,9232,1.0,44.890315,-93.049879
9279,9233,1.0,35.715972,-78.747741
9280,9234,0.0,28.382489,-82.64803
9281,9235,0.0,37.787772,-105.18487
9282,9236,0.0,28.094746,-81.947117
9283,9237,0.0,33.90448,-84.862139
9284,9238,0.0,42.692103,-88.228793
9285,9239,1.0,41.70247,-71.47902
9286,9240,1.0,30.031251,-89.975819
9287,9241,0.0,40.323553,-90.967177
9288,9242,1.0,42.39282,-83.04964
9289,9243,0.0,48.655123,-108.818157
9290,9244,1.0,42.931289,-89.168354
9291,9245,-1.0,45.44442,-99.02928
9292,9246,1.0,42.328314,-72.703923
9293,9247,0.0,27.049618,-82.245371
9294,9248,0.0,35.982981,-86.816058
9295,9249,1.0,33.37421,-112.039966
9296,9250,0.0,33.606901,-102.345939
9297,9251,1.0,37.516644,-122.29339
9298,9252,1.0,41.633416,-70.951045
9299,9253,1.0,45.061416,-92.84736
9300,9254,1.0,33.82516,-80.10924
9301,9255,0.0,38.239718,-84.574498
9302,9256,0.0,35.640617,-86.718225
9303,9257,1.0,32.167395,-110.950864
9304,9258,1.0,43.170497,-83.707374
9305,9259,0.0,46.315267,-119.371393
9306,9260,0.0,39.827955,-99.891726
9307,9261,0.0,41.314461,-96.823281
9308,9262,0.0,40.159839,-104.046791
9309,9263,1.0,38.645901,-90.326365
9310,9264,-1.0,44.73663,-72.199084
9311,9265,1.0,27.63573,-99.592284
9312,9266,0.0,26.986122,-82.055747
9313,9267,1.0,41.722005,-87.702442
9314,9268,0.0,46.57101,-95.728629
9315,9269,0.0,35.569232,-101.172931
9316,9270,0.0,32.765623,-99.854766
9317,9271,0.0,36.837412,-76.477756
9318,9272,0.0,45.530664,-110.369054
9319,9273,0.0,45.62923,-108.92204
9320,9274,0.0,39.586,-75.379897
9321,9275,0.0,37.954619,-103.664437
9322,9276,0.0,30.219419,-90.9248
9323,9277,1.0,42.481119,-73.135073
9324,9278,1.0,36.740321,-108.178691
9325,9279,0.0,42.60844,-76.735556
9326,9280,1.0,33.77085,-118.37868
9327,9281,0.0,28.597377,-81.303592
9328,9282,0.0,43.63332,-88.72955
9329,9283,0.0,36.036069,-89.438461
9330,9284,0.0,40.938023,-97.292178
9331,9285,1.0,35.991647,-79.759794
9332,9286,0.0,36.119371,-80.80111
9333,9287,-1.0,61.581305,-149.374335
9334,9288,1.0,35.176005,-120.476742
9335,9289,0.0,37.491769,-118.389367
9336,9290,0.0,35.627022,-87.29402
9337,9291,0.0,30.219419,-90.9248
9338,9292,0.0,42.046297,-93.694449
9339,9293,0.0,40.15732,-76.3069
9340,9294,1.0,36.570259,-114.473191
9341,9295,1.0,34.497241,-103.294978
9342,9296,0.0,35.670516,-95.306945
9343,9297,1.0,38.658004,-90.247592
9344,9298,0.0,31.711733,-89.114317
9345,9299,1.0,31.809457,-106.464242
9346,9300,-1.0,44.590094,-97.466776
9347,9301,0.0,27.050934,-80.158594
9348,9302,0.0,30.99964,-93.70768
9349,9303,0.0,30.527068,-87.735
9350,9304,1.0,42.365116,-82.987644
9351,9305,1.0,42.275382,-72.089338
9352,9306,1.0,39.908567,-88.599987
9353,9307,1.0,35.689086,-78.675118
9354,9308,0.0,38.1367,-93.16964
9355,9309,0.0,34.533588,-82.892202
9356,9310,0.0,42.51734,-123.41979
9357,9311,0.0,28.584025,-81.779423
9358,9312,0.0,43.88225,-84.48473
9359,9313,1.0,44.890315,-93.049879
9360,9314,0.0,45.876735,-108.211535
9361,9315,0.0,35.052818,-93.381315
9362,9316,0.0,35.578137,-97.517674
9363,9317,0.0,30.566088,-90.109823
9364,9318,-1.0,47.479529,-100.14659
9365,9319,1.0,37.516644,-122.29339
9366,9320,0.0,36.830336,-119.82824
9367,9321,0.0,40.42341,-78.4339
9368,9322,0.0,44.767181,-85.427605
9369,9323,0.0,33.895434,-81.423918
9370,9324,0.0,35.052818,-93.381315
9371,9325,0.0,29.208908,-81.00227
9372,9326,0.0,26.726784,-80.320037
9373,9327,0.0,32.53265,-93.50406
9374,9328,-1.0,39.665662,-75.719349
9375,9329,0.0,31.3085,-86.48329
9376,9330,0.0,28.7508,-82.513889
9377,9331,1.0,35.114887,-80.704991
9378,9332,0.0,46.115992,-115.945949
9379,9333,0.0,40.311418,-86.063107
9380,9334,0.0,38.033938,-78.492384
9381,9335,0.0,36.415976,-82.949145
9382,9336,0.0,40.022472,-95.185611
9383,9337,0.0,36.179654,-96.045507
9384,9338,1.0,29.90364,-90.34925
9385,9339,1.0,41.82744,-71.519879
9386,9340,0.0,33.494908,-82.513847
9387,9341,1.0,34.600841,-105.205826
9388,9342,0.0,40.323553,-90.967177
9389,9343,0.0,40.489433,-78.349874
9390,9344,0.0,40.311418,-86.063107
9391,9345,1.0,32.797222,-81.079803
9392,9346,0.0,42.300778,-96.092119
9393,9347,0.0,39.95464,-78.574759
9394,9348,0.0,33.94815,-86.47276
9395,9349,0.0,29.403211,-95.073408
9396,9350,1.0,35.625075,-106.073414
9397,9351,0.0,43.082793,-74.160753
9398,9352,1.0,41.77966,-74.29546
9399,9353,-1.0,43.66844,-97.75632
9400,9354,0.0,30.47881,-85.41965
9401,9355,0.0,42.300778,-96.092119
9402,9356,1.0,31.814873,-106.561208
9403,9357,0.0,28.382489,-82.64803
9404,9358,0.0,38.217248,-84.213426
9405,9359,0.0,35.065889,-92.362875
9406,9360,0.0,39.444985,-83.824424
9407,9361,0.0,42.055476,-76.027088
9408,9362,1.0,41.603711,-83.47049
